2.630;2.539;1.079;-1.877;-0.002;2.320;2.620;2.538;1.120;-1.887;-0.007;2.315;2.510;2.669;1.148;-1.888;-0.006;2.367;2.512;2.503;1.114;-1.893;-0.011;2.329;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.499;2.631;0.930;-1.832;0.003;2.380;
2.533;2.606;0.988;-1.851;0.005;2.353;2.605;2.555;1.012;-1.854;-0.013;2.323;2.510;2.669;1.148;-1.888;-0.006;2.367;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.522;2.513;1.012;-1.858;0.021;2.335;
2.665;2.446;1.063;-1.871;0.025;2.286;2.553;2.597;1.121;-1.884;-0.026;2.345;2.510;2.669;1.148;-1.888;-0.006;2.367;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.576;2.504;0.929;-1.831;0.001;2.326;
2.559;2.492;1.132;-1.896;0.019;2.319;2.557;2.569;1.078;-1.875;-0.006;2.335;2.510;2.669;1.148;-1.888;-0.006;2.367;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.602;2.481;1.004;-1.858;0.003;2.317;
2.563;2.602;1.027;-1.860;0.025;2.343;2.567;2.472;1.164;-1.902;-0.028;2.318;2.510;2.669;1.148;-1.888;-0.006;2.367;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.467;2.634;1.014;-1.861;0.014;2.386;
2.621;2.586;1.016;-1.857;0.006;2.332;2.600;2.464;1.126;-1.891;-0.017;2.306;2.510;2.669;1.148;-1.888;-0.006;2.367;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.513;2.603;0.990;-1.852;0.010;2.368;
2.621;2.586;1.016;-1.857;0.006;2.332;2.579;2.397;1.133;-1.895;-0.027;2.299;2.510;2.669;1.148;-1.888;-0.006;2.367;2.600;2.505;0.958;-1.845;0.024;2.297;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.531;2.588;0.895;-1.817;0.004;2.360;
2.661;-1.481;-0.018;-1.550;-0.012;1.018;2.579;2.397;1.133;-1.895;-0.027;2.299;2.510;2.669;1.148;-1.888;-0.006;2.367;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.552;0.410;0.102;-1.555;-0.109;1.537;
2.510;2.566;1.114;-1.890;0.018;2.346;2.549;2.532;1.165;-1.902;-0.009;2.330;2.510;2.669;1.148;-1.888;-0.006;2.367;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.410;2.687;0.981;-1.851;0.012;2.412;
0.000;0.500;0.500;1.571;0.000;1.571;0.427;0.000;0.500;1.571;-0.000;3.142;2.510;2.669;1.148;-1.888;-0.006;2.367;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;0.000;1.500;0.500;1.571;0.000;1.571;
2.592;2.543;1.153;-1.899;0.019;2.324;2.469;2.605;1.229;-1.918;-0.029;2.367;2.709;2.488;0.893;-1.820;-0.003;2.292;2.491;2.542;1.045;-1.874;0.012;2.338;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.493;2.592;0.988;-1.855;0.005;2.369;
2.536;-1.528;-0.196;-1.491;0.010;0.989;2.573;2.647;1.066;-1.869;0.005;2.344;2.709;2.488;0.893;-1.820;-0.003;2.292;0.367;2.529;-0.025;-1.515;0.154;-3.122;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.546;2.558;0.958;-1.838;0.012;2.348;
