3.01989;2.00055;0.00705;-3.14136;-0.01258;1.68865;
3.01971;2.00042;0.00712;-3.14137;-0.01267;1.68863;
3.01996;2.00065;0.00705;-3.14135;-0.01260;1.68868;
3.01993;2.00063;0.00705;-3.14136;-0.01258;1.68866;
3.02000;2.00070;0.00697;-3.14127;-0.01263;1.68868;
3.02014;2.00075;0.00693;-3.14130;-0.01267;1.68876;
3.02011;2.00073;0.00693;-3.14128;-0.01268;1.68875;
3.02029;2.00077;0.00690;-3.14121;-0.01268;1.68880;
3.02028;2.00074;0.00690;-3.14119;-0.01268;1.68881;
3.02024;2.00071;0.00700;-3.14118;-0.01269;1.68885;
3.02022;2.00068;0.00702;-3.14120;-0.01268;1.68886;
3.02054;2.00100;0.00688;-3.14116;-0.01267;1.68887;
3.02053;2.00099;0.00690;-3.14112;-0.01266;1.68887;
3.02021;2.00091;0.00699;-3.14121;-0.01257;1.68882;
3.02018;2.00090;0.00701;-3.14117;-0.01258;1.68881;
3.02037;2.00103;0.00695;-3.14114;-0.01257;1.68887;
3.02039;2.00105;0.00695;-3.14117;-0.01258;1.68894;
3.02037;2.00105;0.00696;-3.14114;-0.01260;1.68891;
3.02037;2.00093;0.00695;-3.14112;-0.01262;1.68900;
3.02035;2.00092;0.00696;-3.14114;-0.01261;1.68904;
3.02059;2.00087;0.00692;-3.14111;-0.01263;1.68903;
3.02049;2.00085;0.00694;-3.14114;-0.01260;1.68901;
3.02048;2.00083;0.00695;-3.14113;-0.01257;1.68902;
3.02051;2.00100;0.00684;-3.14116;-0.01250;1.68899;
3.02052;2.00103;0.00681;-3.14120;-0.01250;1.68897;
3.02050;2.00102;0.00681;-3.14121;-0.01250;1.68898;
3.02042;2.00094;0.00687;-3.14118;-0.01253;1.68899;
3.02040;2.00093;0.00688;-3.14121;-0.01250;1.68900;
3.02011;2.00079;0.00699;-3.14119;-0.01247;1.68899;
3.02008;2.00078;0.00701;-3.14123;-0.01247;1.68902;
3.01980;2.00070;0.00713;-3.14125;-0.01237;1.68900;
3.01976;2.00069;0.00715;-3.14127;-0.01234;1.68898;
3.01971;2.00074;0.00708;-3.14132;-0.01231;1.68894;
3.01966;2.00073;0.00709;-3.14131;-0.01232;1.68895;
3.01959;2.00057;0.00710;-3.14129;-0.01238;1.68892;
3.01982;2.00047;0.00718;-3.14119;-0.01251;1.68889;
3.01981;2.00042;0.00720;-3.14117;-0.01253;1.68887;
3.01982;2.00022;0.00725;-3.14112;-0.01262;1.68884;
3.01981;2.00015;0.00727;-3.14112;-0.01260;1.68886;
3.01985;2.00003;0.00729;-3.14117;-0.01256;1.68892;
3.01984;1.99996;0.00732;-3.14113;-0.01258;1.68891;
3.01993;2.00014;0.00732;-3.14117;-0.01241;1.68886;
3.01992;2.00009;0.00735;-3.14114;-0.01239;1.68888;
3.01987;2.00035;0.00722;-3.14126;-0.01226;1.68882;
3.01984;2.00033;0.00725;-3.14124;-0.01225;1.68882;
3.01958;2.00040;0.00728;-3.14137;-0.01207;1.68870;
3.01956;2.00050;0.00719;-3.14147;-0.01209;1.68878;
3.01950;2.00050;0.00721;-3.14146;-0.01210;1.68879;
3.01975;2.00067;0.00710;-3.14138;-0.01219;1.68880;
3.01970;2.00067;0.00711;-3.14141;-0.01220;1.68881;
3.01961;2.00056;0.00713;-3.14141;-0.01228;1.68877;
3.01957;2.00056;0.00714;-3.14143;-0.01228;1.68877;
3.01938;2.00024;0.00723;-3.14140;-0.01246;1.68872;
3.01978;2.00026;0.00722;-3.14124;-0.01271;1.68874;
3.02016;2.00050;0.00715;-3.14125;-0.01264;1.68871;
